RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394976,10,"Phoenix, AZ",msa,AZ,8383.0,8510.0,9847.0,9098.0,8799.0,8401.0,7230.0,8111.0,7522.0,8216.0,6823.0,4711.0,8336.0,7502.0,8919.0,8644.0,8779.0,7389.0,6855.0,7671.0,7202.0,7985.0,6095.0,4395.0,7652.0,7396.0,8826.0,6844.0,6800.0,6748.0,7813.0,8541.0,8911.0,9756.0,6578.0,5340.0,7205.0,7264.0,8543.0,9384.0,8569.0,8868.0,9083.0,8597.0,8587.0,8656.0,6985.0,5617.0,6875.0,7060.0,8398.0,9063.0,9672.0,10485.0,9307.0,7813.0,7091.0,6123.0,4536.0,3285.0,5520.0
394404,11,"Boston, MA",msa,MA,2782.0,3991.0,5221.0,7275.0,8346.0,7005.0,5610.0,5213.0,6416.0,5543.0,3289.0,1629.0,3584.0,3881.0,5891.0,7212.0,8598.0,6803.0,5168.0,4627.0,6605.0,5286.0,2799.0,1457.0,3182.0,4367.0,5333.0,3510.0,5850.0,7041.0,6444.0,5733.0,6584.0,5854.0,3567.0,2167.0,3524.0,3935.0,6278.0,7123.0,6297.0,7741.0,5900.0,5257.0,6692.0,4904.0,3546.0,1980.0,2741.0,3363.0,5901.0,5992.0,6535.0,7162.0,5002.0,4124.0,5257.0,4061.0,2854.0,1370.0,2395.0
395057,12,"San Francisco, CA",msa,CA,2471.0,3159.0,3954.0,4390.0,4667.0,4421.0,3904.0,3812.0,4487.0,3811.0,2381.0,993.0,2678.0,3122.0,4093.0,4479.0,4992.0,3986.0,3677.0,3317.0,4434.0,3425.0,1848.0,951.0,2288.0,3438.0,2964.0,2180.0,3820.0,4239.0,4681.0,4497.0,4691.0,4910.0,2882.0,1971.0,3262.0,3734.0,4652.0,5052.0,4829.0,5231.0,5215.0,4363.0,4864.0,4322.0,2547.0,1586.0,2792.0,3686.0,4774.0,4887.0,4779.0,4849.0,4029.0,3290.0,3667.0,2820.0,1670.0,855.0,1726.0
395025,13,"Riverside, CA",msa,CA,5598.0,6367.0,6415.0,6693.0,7229.0,6902.0,6720.0,6447.0,5724.0,5956.0,5053.0,3260.0,5457.0,5145.0,6152.0,6727.0,6904.0,6265.0,6190.0,6218.0,5461.0,5715.0,4466.0,2989.0,5105.0,5214.0,5071.0,3637.0,4952.0,5311.0,5983.0,6282.0,6181.0,6403.0,4654.0,3785.0,4980.0,4992.0,6140.0,6333.0,6471.0,6759.0,6966.0,6566.0,6481.0,6005.0,4825.0,3495.0,4813.0,5204.0,6358.0,6519.0,6697.0,6739.0,5895.0,5133.0,4583.0,4080.0,3255.0,2203.0,3070.0
394532,14,"Detroit, MI",msa,MI,3726.0,4096.0,6203.0,7194.0,7986.0,8068.0,7898.0,7851.0,6169.0,6165.0,4509.0,3050.0,4220.0,4046.0,5911.0,7249.0,8328.0,8043.0,7792.0,7545.0,6356.0,6041.0,4077.0,2888.0,4226.0,4572.0,4916.0,2133.0,6632.0,7401.0,7409.0,7259.0,6461.0,6226.0,4326.0,3316.0,4507.0,3843.0,5543.0,6341.0,6964.0,7916.0,8019.0,7735.0,6667.0,6204.0,5029.0,3251.0,3813.0,3891.0,5666.0,6546.0,7151.0,8010.0,7106.0,6365.0,5600.0,5082.0,3773.0,2683.0,3139.0
395078,15,"Seattle, WA",msa,WA,3279.0,3591.0,5534.0,5936.0,7883.0,7019.0,6215.0,6052.0,5427.0,4214.0,2874.0,1424.0,3234.0,2966.0,5305.0,5746.0,8041.0,6263.0,5606.0,5188.0,4693.0,3908.0,2306.0,1452.0,2684.0,3664.0,5067.0,3979.0,4952.0,5448.0,6481.0,6614.0,5722.0,5268.0,3134.0,2350.0,3632.0,3988.0,5823.0,6825.0,6707.0,7302.0,7174.0,6143.0,6134.0,4918.0,3169.0,1999.0,2874.0,4159.0,6105.0,6327.0,6929.0,7408.0,5857.0,4480.0,4400.0,3148.0,1997.0,1109.0,1946.0
394865,16,"Minneapolis, MN",msa,MN,2778.0,4050.0,5419.0,6016.0,7477.0,7205.0,6258.0,6252.0,5012.0,4387.0,2778.0,1508.0,2863.0,3361.0,4746.0,6363.0,7741.0,6967.0,6018.0,6038.0,5358.0,4615.0,2827.0,1630.0,2915.0,4063.0,5776.0,4829.0,5917.0,6159.0,6569.0,6294.0,6065.0,5537.0,2945.0,2232.0,3052.0,3361.0,4959.0,6327.0,6352.0,7525.0,6912.0,6441.0,5806.0,5173.0,3116.0,1770.0,2367.0,3178.0,4579.0,5949.0,6071.0,6733.0,5498.0,4717.0,4377.0,3472.0,2111.0,1245.0,1678.0
395056,17,"San Diego, CA",msa,CA,2769.0,3185.0,3624.0,3773.0,3977.0,3955.0,3975.0,3791.0,3080.0,3165.0,2489.0,1468.0,2923.0,2749.0,3527.0,3830.0,4099.0,3674.0,3526.0,3451.0,2838.0,3042.0,2081.0,1443.0,2706.0,2930.0,3158.0,2272.0,3020.0,3209.0,3821.0,3640.0,3448.0,3624.0,2465.0,1999.0,2785.0,2823.0,3393.0,3736.0,3867.0,4084.0,4221.0,3488.0,3168.0,2916.0,2374.0,1678.0,2496.0,2622.0,3302.0,3535.0,3458.0,3744.0,3224.0,2580.0,2348.0,2040.0,1533.0,992.0,1538.0
395148,18,"Tampa, FL",msa,FL,5972.0,5750.0,6948.0,6543.0,6329.0,6224.0,5742.0,5805.0,5217.0,5894.0,5244.0,3858.0,6396.0,5657.0,6350.0,6009.0,6292.0,5895.0,5661.0,5377.0,5195.0,5506.0,4697.0,3489.0,5702.0,5509.0,5896.0,3992.0,5291.0,5317.0,5797.0,5608.0,5370.0,5986.0,4565.0,4085.0,5075.0,4875.0,5884.0,6530.0,6348.0,6460.0,6551.0,6113.0,5660.0,5883.0,4860.0,3989.0,4706.0,4843.0,5874.0,6150.0,6435.0,6970.0,6241.0,5600.0,4475.0,4537.0,4042.0,3062.0,4240.0
394530,19,"Denver, CO",msa,CO,3490.0,4160.0,5446.0,5928.0,6569.0,6349.0,5387.0,5418.0,4857.0,4339.0,3123.0,1781.0,3885.0,4231.0,5161.0,6320.0,7421.0,6316.0,5414.0,5436.0,4894.0,4366.0,2873.0,1901.0,3291.0,3890.0,5408.0,3746.0,5970.0,6019.0,6236.0,5209.0,4815.0,4767.0,2990.0,2381.0,3511.0,3568.0,4685.0,5590.0,5424.0,6596.0,6115.0,5249.0,5298.0,4538.0,3162.0,2129.0,2914.0,3537.0,5035.0,5885.0,5852.0,6596.0,5320.0,4272.0,4296.0,3179.0,2130.0,1445.0,2281.0
395121,20,"St. Louis, MO",msa,MO,3117.0,3648.0,4708.0,4952.0,5272.0,5175.0,4678.0,4486.0,3716.0,3884.0,2691.0,1800.0,2698.0,3048.0,4680.0,5001.0,4956.0,4557.0,4437.0,4191.0,3952.0,3743.0,2709.0,2021.0,2718.0,3211.0,4368.0,3409.0,3937.0,4470.0,4658.0,4134.0,4424.0,4153.0,2895.0,2264.0,2823.0,2472.0,3950.0,4485.0,4466.0,5105.0,5166.0,4587.0,4066.0,3924.0,3011.0,2082.0,2481.0,2351.0,3688.0,4051.0,4238.0,4711.0,4081.0,3788.0,3407.0,3172.0,2481.0,1667.0,2157.0
394358,21,"Baltimore, MD",msa,MD,2645.0,3347.0,4528.0,4938.0,5125.0,4273.0,3920.0,3838.0,3442.0,3348.0,2648.0,1720.0,2644.0,3052.0,4643.0,5088.0,5120.0,4234.0,3883.0,3813.0,3606.0,3464.0,2340.0,1602.0,2632.0,3253.0,3971.0,2795.0,3574.0,3963.0,4142.0,4081.0,4204.0,4301.0,2832.0,2115.0,2787.0,2801.0,4104.0,5040.0,4979.0,5218.0,5331.0,4725.0,4290.0,3927.0,2927.0,2088.0,2360.0,2824.0,4029.0,4440.0,4235.0,4392.0,3931.0,3291.0,3160.0,2632.0,2141.0,1498.0,1851.0
394458,22,"Charlotte, NC",msa,NC,2599.0,3394.0,4530.0,4496.0,4786.0,4601.0,4317.0,4181.0,2913.0,3121.0,2498.0,1592.0,2918.0,3093.0,4207.0,4192.0,4889.0,4086.0,4071.0,3859.0,3382.0,3407.0,2378.0,1660.0,2868.0,3047.0,4057.0,2847.0,3475.0,3603.0,3867.0,3740.0,3584.0,3637.0,2497.0,2009.0,3226.0,3327.0,4074.0,4370.0,4394.0,4777.0,4948.0,4605.0,4332.0,4308.0,3527.0,2620.0,2930.0,3020.0,3941.0,4081.0,4025.0,4578.0,4278.0,3691.0,3197.0,2726.0,2089.0,1509.0,1972.0
394943,23,"Orlando, FL",msa,FL,3902.0,3855.0,4476.0,4532.0,4534.0,4415.0,4315.0,4291.0,3779.0,3996.0,3348.0,2470.0,4112.0,4007.0,4499.0,4507.0,4794.0,4457.0,4142.0,3791.0,3576.0,3972.0,3216.0,2457.0,3675.0,3873.0,4127.0,2837.0,3851.0,4147.0,4388.0,4144.0,4030.0,4179.0,3326.0,2924.0,3841.0,3537.0,4522.0,4773.0,4758.0,5049.0,5162.0,4614.0,4146.0,4206.0,3451.0,2922.0,3431.0,3717.0,4350.0,4385.0,4833.0,5227.0,4585.0,4145.0,3373.0,3045.0,2508.0,2131.0,2735.0
395055,24,"San Antonio, TX",msa,TX,2154.0,2549.0,3215.0,3416.0,3574.0,3446.0,3296.0,3024.0,2196.0,2448.0,2167.0,1543.0,2476.0,2490.0,3304.0,3514.0,3667.0,3414.0,3394.0,3029.0,2529.0,2663.0,2132.0,1672.0,2385.0,2692.0,3006.0,2472.0,3102.0,3123.0,3303.0,3022.0,2799.0,2790.0,2158.0,1770.0,2495.0,1918.0,2967.0,3428.0,3638.0,3968.0,4358.0,3707.0,3244.0,3201.0,2617.0,2148.0,2339.0,2389.0,3260.0,3589.0,3748.0,4245.0,3959.0,3429.0,2991.0,2639.0,2039.0,1556.0,2119.0
394998,25,"Portland, OR",msa,OR,2398.0,2719.0,4014.0,4656.0,5104.0,4953.0,4423.0,4174.0,3499.0,3000.0,2184.0,1212.0,2388.0,2343.0,3569.0,4113.0,4855.0,4208.0,3821.0,3615.0,3070.0,2586.0,1805.0,1238.0,2075.0,2533.0,3740.0,2787.0,3458.0,3742.0,4392.0,4108.0,3386.0,3739.0,2247.0,1768.0,2702.0,2532.0,3650.0,4460.0,4520.0,4803.0,4802.0,4152.0,4084.0,3470.0,2381.0,1721.0,2370.0,2888.0,3926.0,4153.0,4385.0,4691.0,4016.0,3231.0,2950.0,2270.0,1458.0,930.0,1445.0
395045,26,"Sacramento, CA",msa,CA,2210.0,2584.0,3276.0,3596.0,4176.0,3782.0,3393.0,3677.0,2815.0,2719.0,1986.0,1233.0,2122.0,2262.0,2932.0,3708.0,4129.0,3428.0,3375.0,3364.0,2735.0,2502.0,1770.0,1160.0,2217.0,2571.0,2843.0,2274.0,2974.0,3107.0,3296.0,3250.0,3156.0,3317.0,2129.0,1693.0,2041.0,2341.0,3051.0,3410.0,3339.0,3598.0,3815.0,3175.0,3135.0,2999.0,1983.0,1515.0,1957.0,2516.0,3214.0,3472.0,3520.0,3493.0,3147.0,2645.0,2335.0,1901.0,1335.0,950.0,1123.0
394775,27,"Las Vegas, NV",msa,NV,3592.0,4062.0,4434.0,4256.0,4356.0,4363.0,4206.0,4815.0,4204.0,4209.0,3427.0,2613.0,4114.0,3813.0,4733.0,4637.0,5003.0,4508.0,4236.0,4380.0,3803.0,3899.0,2924.0,2208.0,3375.0,3587.0,4280.0,2918.0,3533.0,3495.0,4163.0,4231.0,4110.0,3945.0,3134.0,2823.0,3270.0,3506.0,4094.0,4299.0,4487.0,4524.0,4922.0,4685.0,4238.0,4176.0,3277.0,2634.0,3131.0,3414.0,3988.0,4347.0,4731.0,5390.0,4951.0,4182.0,3337.0,2840.0,2005.0,1547.0,2073.0
394982,28,"Pittsburgh, PA",msa,PA,1746.0,2100.0,2895.0,3415.0,3515.0,3628.0,3264.0,2952.0,2331.0,2506.0,1654.0,1106.0,1866.0,1869.0,2886.0,3228.0,3470.0,3195.0,2977.0,2838.0,2640.0,2519.0,1773.0,1147.0,1864.0,2147.0,2071.0,976.0,2911.0,3455.0,3438.0,3083.0,2704.0,2597.0,1837.0,1197.0,1936.0,1721.0,2760.0,3213.0,3493.0,3543.0,3653.0,3319.0,2990.0,2695.0,2100.0,1486.0,1570.0,1765.0,2791.0,2970.0,3273.0,3371.0,3040.0,2784.0,2524.0,2269.0,1734.0,1140.0,1438.0
394355,29,"Austin, TX",msa,TX,2050.0,2826.0,3573.0,3981.0,4078.0,3703.0,3340.0,3124.0,2311.0,2556.0,2034.0,1389.0,2367.0,2600.0,3512.0,3767.0,4153.0,3641.0,3385.0,3045.0,2595.0,2756.0,2071.0,1483.0,2540.0,2671.0,3525.0,2993.0,3508.0,3537.0,3882.0,3249.0,2889.0,2813.0,2063.0,1643.0,2292.0,2167.0,3620.0,4213.0,3959.0,4441.0,4750.0,3952.0,3714.0,3320.0,2526.0,1739.0,2062.0,2426.0,3598.0,4109.0,4666.0,5397.0,4442.0,3347.0,3218.0,2484.0,1816.0,1290.0,2099.0
394466,30,"Cincinnati, OH",msa,OH,1784.0,2248.0,2987.0,3165.0,3658.0,3406.0,3347.0,3145.0,2501.0,2635.0,1985.0,1265.0,1923.0,2126.0,2801.0,3196.0,3513.0,3111.0,3060.0,2924.0,2612.0,2475.0,1841.0,1205.0,1918.0,2011.0,2490.0,2180.0,2635.0,2791.0,3021.0,2869.0,2888.0,3013.0,2012.0,1522.0,2055.0,1810.0,2709.0,3042.0,3186.0,3484.0,3635.0,3497.0,3012.0,2951.0,2276.0,1598.0,1783.0,1790.0,2773.0,3049.0,3174.0,3516.0,3037.0,2762.0,2534.0,2311.0,1660.0,1206.0,1470.0
394735,31,"Kansas City, MO",msa,MO,2243.0,2782.0,4035.0,4209.0,4915.0,5034.0,4054.0,3903.0,3213.0,3060.0,2312.0,1523.0,2354.0,2252.0,3426.0,4447.0,4345.0,3994.0,3862.0,3668.0,3354.0,3270.0,2273.0,1392.0,2180.0,2595.0,3283.0,2788.0,3460.0,3701.0,3866.0,3585.0,3552.0,3833.0,2442.0,1991.0,2247.0,1847.0,2995.0,3948.0,3729.0,4222.0,4401.0,3545.0,3259.0,3214.0,2344.0,1681.0,1778.0,1981.0,2971.0,3570.0,3408.0,4042.0,3451.0,2959.0,2837.0,2489.0,1720.0,1317.0,1607.0
394492,32,"Columbus, OH",msa,OH,1527.0,2028.0,2917.0,3058.0,3764.0,3441.0,3382.0,3299.0,2579.0,2603.0,1877.0,1147.0,1794.0,1820.0,2686.0,3077.0,3723.0,3363.0,3210.0,3110.0,2673.0,2688.0,1800.0,1160.0,1809.0,1982.0,2557.0,2188.0,2583.0,2887.0,3171.0,2916.0,2862.0,2739.0,1867.0,1393.0,1776.0,1637.0,2380.0,2955.0,3132.0,3450.0,3686.0,3238.0,2892.0,2787.0,1949.0,1319.0,1577.0,1599.0,2303.0,2929.0,2946.0,3411.0,3074.0,2684.0,2483.0,2227.0,1541.0,1067.0,1333.0
394705,33,"Indianapolis, IN",msa,IN,1784.0,2309.0,3193.0,3077.0,3609.0,3918.0,3374.0,3352.0,2890.0,2838.0,2015.0,1339.0,1889.0,1995.0,2893.0,3265.0,3810.0,3438.0,3449.0,3248.0,2870.0,2885.0,1969.0,1309.0,1941.0,2214.0,2815.0,2242.0,2864.0,3007.0,3222.0,3035.0,3399.0,3076.0,2141.0,1593.0,1988.0,1769.0,2776.0,3400.0,3371.0,3855.0,3911.0,3597.0,3348.0,3326.0,2480.0,1774.0,1968.0,1942.0,2909.0,3293.0,3557.0,4202.0,3474.0,3292.0,2992.0,2611.0,1920.0,1351.0,1512.0
394475,34,"Cleveland, OH",msa,OH,2127.0,2330.0,3077.0,3493.0,3727.0,3625.0,3494.0,3103.0,2567.0,2626.0,1973.0,1318.0,1974.0,2217.0,3073.0,3412.0,3651.0,3427.0,3463.0,3129.0,2765.0,2712.0,1902.0,1381.0,2084.0,2151.0,2695.0,2101.0,2702.0,3259.0,3323.0,3255.0,3171.0,2970.0,2072.0,1442.0,1833.0,1833.0,2650.0,2898.0,3340.0,3747.0,3940.0,3294.0,3058.0,2961.0,2223.0,1511.0,1682.0,1740.0,2642.0,3003.0,3125.0,3561.0,3296.0,2760.0,2449.0,2305.0,1797.0,1209.0,1539.0
395059,35,"San Jose, CA",msa,CA,892.0,1192.0,1439.0,1713.0,1891.0,1597.0,1539.0,1417.0,1575.0,1371.0,850.0,351.0,970.0,1273.0,1469.0,1747.0,1926.0,1471.0,1294.0,1258.0,1261.0,1153.0,598.0,317.0,839.0,1250.0,1170.0,884.0,1317.0,1400.0,1589.0,1531.0,1612.0,1690.0,982.0,730.0,1269.0,1488.0,1956.0,1963.0,1937.0,1975.0,1912.0,1621.0,1655.0,1399.0,882.0,586.0,1010.0,1427.0,1869.0,1837.0,1787.0,1570.0,1406.0,1136.0,1090.0,864.0,583.0,328.0,599.0
394902,36,"Nashville, TN",msa,TN,1869.0,2197.0,2902.0,3155.0,3322.0,3324.0,3186.0,3162.0,2628.0,2625.0,2104.0,1555.0,2187.0,2214.0,2994.0,3355.0,3738.0,3324.0,3313.0,2920.0,2771.0,2779.0,2059.0,1403.0,2162.0,2345.0,2901.0,2667.0,3085.0,3227.0,3207.0,2956.0,2722.0,2942.0,2085.0,1608.0,2217.0,1763.0,2607.0,3085.0,3035.0,3293.0,3609.0,3092.0,3096.0,3024.0,2268.0,1672.0,1751.0,2089.0,2754.0,3226.0,3440.0,4015.0,3740.0,3037.0,2850.0,2384.0,1645.0,1179.0,1727.0
395194,37,"Virginia Beach, VA",msa,VA,1988.0,2395.0,3342.0,3430.0,3496.0,3506.0,2885.0,2803.0,2028.0,2397.0,1839.0,1345.0,2258.0,2305.0,3100.0,3577.0,3588.0,2948.0,2967.0,2732.0,2258.0,2388.0,1811.0,1308.0,2151.0,2465.0,3045.0,2441.0,2808.0,2853.0,3169.0,2988.0,2685.0,2859.0,2380.0,1912.0,2342.0,2211.0,3198.0,4078.0,3937.0,3852.0,3968.0,3461.0,2996.0,2894.0,2279.0,1741.0,1949.0,2386.0,3162.0,3400.0,3273.0,3431.0,2886.0,2532.0,2332.0,2004.0,1634.0,1260.0,1592.0
395005,38,"Providence, RI",msa,RI,1104.0,1375.0,1696.0,2422.0,2763.0,2556.0,2302.0,2168.0,2021.0,1864.0,1222.0,756.0,1241.0,1337.0,1881.0,2357.0,2538.0,2233.0,2054.0,2011.0,2045.0,1778.0,1216.0,782.0,1289.0,1361.0,1748.0,1244.0,1733.0,2003.0,2114.0,1989.0,1987.0,1947.0,1381.0,925.0,1353.0,1064.0,1753.0,1867.0,1986.0,2266.0,2092.0,1996.0,1863.0,1715.0,1328.0,864.0,962.0,1059.0,1618.0,1679.0,1933.0,2044.0,1685.0,1494.0,1407.0,1200.0,1023.0,546.0,759.0
394714,39,"Jacksonville, FL",msa,FL,2319.0,2697.0,3139.0,3127.0,3005.0,3011.0,2822.0,2646.0,2347.0,2357.0,2150.0,1474.0,2627.0,2537.0,3082.0,3427.0,3191.0,2790.0,2711.0,2555.0,2266.0,2487.0,2005.0,1493.0,2524.0,2656.0,3021.0,2037.0,2544.0,2700.0,2823.0,2680.0,2428.0,2638.0,2022.0,1848.0,2377.0,2416.0,2995.0,3364.0,3195.0,3283.0,3347.0,3065.0,3062.0,2963.0,2360.0,1858.0,2294.0,2363.0,2844.0,3141.0,3284.0,3467.0,3133.0,2777.0,2243.0,2315.0,1738.0,1462.0,1970.0
