RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395078,15,"Seattle, WA",msa,WA,6630.0,6640.0,8592.0,9599.0,12253.0,13147.0,13489.0,14064.0,14406.0,13747.0,11526.0,8602.0,8505.0,7793.0,10018.0,10943.0,13809.0,14326.0,13611.0,12979.0,12319.0,10915.0,8234.0,5563.0,5495.0,6213.0,7879.0,7786.0,9159.0,9546.0,10526.0,11288.0,10693.0,9984.0,7663.0,5533.0,5921.0,6296.0,8152.0,9036.0,9782.0,10018.0,10299.0,10061.0,9502.0,8481.0,6052.0,3548.0,3928.0,5186.0,7356.0,8297.0,9990.0,11461.0,12432.0,11930.0,11187.0,10215.0,8337.0,6245.0,5751.0
394865,16,"Minneapolis, MN",msa,MN,8868.0,9819.0,11850.0,13174.0,15323.0,16400.0,16542.0,16903.0,16363.0,15448.0,12910.0,10044.0,9558.0,9613.0,11180.0,13327.0,15842.0,16891.0,16570.0,16530.0,16303.0,15694.0,12855.0,9868.0,9161.0,10114.0,12157.0,11855.0,13452.0,13869.0,14138.0,14208.0,13625.0,13057.0,10132.0,7632.0,7435.0,7073.0,8332.0,9790.0,10745.0,11811.0,12345.0,12957.0,12237.0,11849.0,9138.0,6105.0,5313.0,5693.0,7116.0,8891.0,10088.0,11298.0,11429.0,11322.0,10775.0,10283.0,8459.0,6491.0,5597.0
395056,17,"San Diego, CA",msa,CA,6555.0,7079.0,8124.0,8774.0,9361.0,9776.0,11030.0,10781.0,10601.0,10622.0,9938.0,8618.0,9024.0,9082.0,9730.0,9969.0,10484.0,10616.0,10599.0,10390.0,9745.0,9387.0,8049.0,6568.0,6909.0,7081.0,7313.0,7753.0,7722.0,7684.0,7815.0,7694.0,7261.0,7426.0,6226.0,5057.0,5310.0,5253.0,5780.0,5892.0,6300.0,6742.0,6984.0,6827.0,6110.0,5617.0,4743.0,3403.0,3786.0,4053.0,4807.0,5203.0,5896.0,6692.0,7356.0,7239.0,6563.0,6249.0,5565.0,4541.0,4307.0
395148,18,"Tampa, FL",msa,FL,17962.0,17969.0,19541.0,19517.0,19057.0,19149.0,19003.0,18839.0,18517.0,19081.0,18900.0,17937.0,20089.0,20211.0,20735.0,19816.0,19404.0,19012.0,18325.0,17610.0,17666.0,19750.0,16754.0,15350.0,16857.0,16844.0,17084.0,15485.0,16420.0,15244.0,14480.0,13736.0,12969.0,13423.0,12152.0,11063.0,11557.0,10287.0,10383.0,10402.0,10730.0,10669.0,11251.0,11662.0,10869.0,11281.0,9985.0,8490.0,8730.0,8142.0,9123.0,9593.0,10891.0,12305.0,13754.0,14515.0,13618.0,14231.0,14127.0,13352.0,13984.0
394530,19,"Denver, CO",msa,CO,7401.0,7918.0,9478.0,10400.0,11502.0,12547.0,12477.0,12699.0,12729.0,12534.0,11089.0,8768.0,9360.0,9620.0,10854.0,12208.0,14203.0,14816.0,14378.0,14361.0,13914.0,13130.0,10766.0,8398.0,8281.0,8238.0,9916.0,9244.0,12310.0,12322.0,12026.0,11070.0,9736.0,9305.0,7115.0,5399.0,6307.0,5837.0,6540.0,7507.0,8076.0,8845.0,9353.0,9448.0,9070.0,8464.0,6286.0,4320.0,4491.0,4833.0,6406.0,8019.0,9015.0,10282.0,11170.0,11104.0,10845.0,10255.0,8694.0,6984.0,6724.0
395121,20,"St. Louis, MO",msa,MO,12519.0,12691.0,14191.0,14773.0,15419.0,15955.0,16164.0,16146.0,15544.0,15708.0,14258.0,12356.0,11836.0,11453.0,13076.0,13660.0,14121.0,14281.0,14173.0,14032.0,14062.0,13762.0,12551.0,11031.0,10639.0,10643.0,11640.0,10511.0,11080.0,11038.0,11132.0,10828.0,10694.0,10426.0,8980.0,7716.0,7635.0,6135.0,7077.0,7592.0,7875.0,8380.0,9040.0,9158.0,8511.0,8438.0,7162.0,5385.0,5278.0,4656.0,5810.0,6415.0,6959.0,7696.0,7756.0,7676.0,7261.0,7239.0,6531.0,5523.0,5511.0
394358,21,"Baltimore, MD",msa,MD,10981.0,11385.0,12808.0,14283.0,14766.0,13840.0,13625.0,13471.0,13110.0,13223.0,12406.0,10750.0,10411.0,10427.0,12047.0,13231.0,13877.0,13739.0,13294.0,13024.0,12887.0,12734.0,11267.0,9446.0,9205.0,9468.0,10024.0,9056.0,9680.0,9507.0,9148.0,8940.0,9773.0,8901.0,7399.0,6091.0,6100.0,5538.0,6599.0,7609.0,8236.0,8527.0,9237.0,9462.0,8896.0,8714.0,7303.0,5608.0,5296.0,5191.0,6260.0,6925.0,7345.0,7673.0,7896.0,7586.0,7228.0,6998.0,6198.0,5255.0,5162.0
394458,22,"Charlotte, NC",msa,NC,8535.0,8878.0,10213.0,10548.0,11417.0,11920.0,12135.0,12199.0,11107.0,10891.0,9824.0,8373.0,8908.0,9077.0,10232.0,10455.0,11309.0,11014.0,11088.0,10620.0,10193.0,10068.0,8642.0,7249.0,7746.0,7667.0,8616.0,8067.0,8674.0,7917.0,7589.0,7398.0,7055.0,6898.0,5728.0,4667.0,5862.0,5956.0,6555.0,6759.0,7091.0,7483.0,8033.0,8273.0,7847.0,7953.0,7087.0,5720.0,5572.0,5147.0,5813.0,6182.0,6373.0,7190.0,8041.0,8279.0,7804.0,7600.0,6915.0,6035.0,6593.0
394943,23,"Orlando, FL",msa,FL,11846.0,11798.0,12492.0,12715.0,12756.0,12889.0,13088.0,13287.0,13142.0,13399.0,12945.0,12100.0,13117.0,13410.0,13864.0,13671.0,13720.0,13703.0,13251.0,12692.0,12723.0,14541.0,11834.0,10846.0,11536.0,11632.0,11885.0,11018.0,12115.0,12097.0,11970.0,11703.0,11340.0,11448.0,10482.0,9676.0,10171.0,8999.0,9196.0,8755.0,9001.0,8933.0,9431.0,9468.0,8869.0,8854.0,7730.0,6682.0,6772.0,6533.0,7133.0,7367.0,8282.0,9480.0,10551.0,10981.0,10286.0,10273.0,9764.0,9227.0,9403.0
395055,24,"San Antonio, TX",msa,TX,8080.0,8568.0,9660.0,10371.0,10821.0,11134.0,11108.0,11083.0,10265.0,10040.0,9618.0,8798.0,9209.0,9429.0,10255.0,10899.0,11674.0,11796.0,12136.0,11928.0,11241.0,11003.0,10375.0,9592.0,9563.0,9886.0,10227.0,9571.0,10322.0,10255.0,9801.0,9329.0,8900.0,8394.0,7444.0,6516.0,6662.0,5287.0,6065.0,6024.0,6399.0,6746.0,7627.0,7911.0,7350.0,7218.0,6472.0,5621.0,5499.0,5050.0,5676.0,6212.0,6948.0,7967.0,8798.0,9391.0,9273.0,9336.0,8866.0,8321.0,8490.0
394998,25,"Portland, OR",msa,OR,7211.0,7021.0,8256.0,9433.0,10623.0,11688.0,12143.0,12372.0,12278.0,11814.0,10319.0,8366.0,8253.0,7835.0,8796.0,9496.0,10781.0,11040.0,11050.0,10906.0,10348.0,9381.0,7862.0,6382.0,6334.0,6164.0,7289.0,7270.0,8273.0,8332.0,8792.0,8774.0,7859.0,7858.0,6241.0,4831.0,5141.0,4801.0,5913.0,6654.0,7318.0,7594.0,8127.0,8171.0,7894.0,7377.0,5719.0,4163.0,4298.0,4597.0,5705.0,6395.0,7294.0,8227.0,9062.0,8992.0,8482.0,7983.0,6720.0,5387.0,5058.0
395045,26,"Sacramento, CA",msa,CA,5518.0,5822.0,6791.0,7421.0,8460.0,8938.0,9133.0,9645.0,9327.0,9158.0,8127.0,6660.0,6562.0,6415.0,6971.0,7860.0,8840.0,8912.0,9029.0,9171.0,8774.0,8139.0,6851.0,5372.0,5508.0,5816.0,6215.0,6017.0,6941.0,7021.0,6628.0,6351.0,6014.0,6101.0,4932.0,3869.0,3704.0,3871.0,4663.0,5012.0,5265.0,5665.0,6120.0,6276.0,6077.0,5999.0,4815.0,3533.0,3563.0,3918.0,4804.0,5366.0,6271.0,6875.0,7599.0,7779.0,7164.0,6685.0,5725.0,4716.0,4198.0
394775,27,"Las Vegas, NV",msa,NV,11882.0,12515.0,13287.0,13438.0,10054.0,10275.0,11396.0,11466.0,12320.0,12560.0,12436.0,11822.0,13092.0,13555.0,14581.0,14668.0,15393.0,15437.0,15157.0,15012.0,14565.0,14198.0,12980.0,11517.0,11551.0,11092.0,11405.0,11241.0,12223.0,12074.0,11741.0,11767.0,11543.0,11264.0,10197.0,9219.0,9858.0,8031.0,7799.0,7652.0,7995.0,8277.0,8861.0,9509.0,9148.0,9111.0,8049.0,6738.0,6500.0,6315.0,6813.0,7288.0,8517.0,10363.0,12389.0,13605.0,13428.0,13178.0,12018.0,10737.0,10177.0
394982,28,"Pittsburgh, PA",msa,PA,10551.0,10410.0,11179.0,11690.0,12028.0,12515.0,12520.0,12320.0,11749.0,11729.0,10722.0,9489.0,9479.0,9282.0,10067.0,10624.0,10845.0,10981.0,10507.0,10392.0,10304.0,10249.0,9335.0,8199.0,8378.0,8229.0,7879.0,6588.0,8646.0,9037.0,8795.0,8478.0,8536.0,7737.0,6715.0,5602.0,5793.0,5070.0,5666.0,6123.0,6698.0,6936.0,7580.0,7903.0,7767.0,7555.0,6597.0,5555.0,5178.0,4730.0,5456.0,5809.0,6407.0,6812.0,7195.0,7283.0,7169.0,7139.0,6588.0,5726.0,5618.0
394355,29,"Austin, TX",msa,TX,6704.0,7149.0,8322.0,9361.0,10047.0,10353.0,10461.0,10284.0,9558.0,9508.0,8832.0,7711.0,7768.0,7877.0,8757.0,9358.0,9855.0,10094.0,9955.0,9687.0,9206.0,8889.0,7974.0,6729.0,7031.0,6996.0,7771.0,7903.0,8909.0,8495.0,8249.0,7590.0,6818.0,6019.0,5039.0,4089.0,4591.0,4686.0,6367.0,7492.0,8199.0,8583.0,9434.0,9589.0,9257.0,8873.0,7786.0,6051.0,5236.0,5067.0,6246.0,7536.0,9256.0,11359.0,12535.0,12785.0,12509.0,11986.0,10779.0,9327.0,9080.0
394466,30,"Cincinnati, OH",msa,OH,6667.0,6733.0,7380.0,7645.0,8471.0,8581.0,9030.0,9080.0,8782.0,8804.0,8111.0,6919.0,6954.0,6828.0,7253.0,7672.0,8059.0,8044.0,7983.0,7906.0,7765.0,7489.0,6626.0,5527.0,5673.0,5358.0,5589.0,5330.0,5809.0,5720.0,5751.0,5680.0,5580.0,5799.0,4964.0,4115.0,4314.0,3744.0,4504.0,4693.0,5081.0,5418.0,6015.0,6479.0,6063.0,5934.0,5045.0,4007.0,3814.0,3322.0,4135.0,4453.0,4884.0,5437.0,5531.0,5421.0,5141.0,5085.0,4406.0,3701.0,3610.0
394735,31,"Kansas City, MO",msa,MO,8627.0,8794.0,10115.0,10921.0,12025.0,12990.0,12279.0,12346.0,11875.0,10418.0,9531.0,8237.0,8330.0,8057.0,8915.0,9873.0,10122.0,10153.0,10282.0,10143.0,9947.0,9944.0,8866.0,7395.0,7312.0,7311.0,7753.0,7357.0,7895.0,7706.0,7558.0,7334.0,6996.0,7284.0,6141.0,5211.0,5252.0,4046.0,4591.0,5375.0,5564.0,5960.0,6720.0,6461.0,6046.0,6028.0,4924.0,3910.0,3510.0,3357.0,4197.0,4987.0,5123.0,5923.0,6091.0,5962.0,5785.0,5761.0,4991.0,4309.0,4193.0
394492,32,"Columbus, OH",msa,OH,4844.0,4813.0,5652.0,6094.0,7003.0,7402.0,7713.0,7904.0,7457.0,7524.0,6674.0,5484.0,5477.0,5157.0,5796.0,6126.0,6936.0,7089.0,7176.0,7272.0,7045.0,7028.0,6140.0,4979.0,4974.0,4642.0,5003.0,4845.0,5170.0,5198.0,5368.0,5254.0,5132.0,4995.0,4111.0,3281.0,3451.0,2878.0,3440.0,3966.0,4529.0,4854.0,5442.0,5548.0,5178.0,5101.0,4093.0,2992.0,2906.0,2618.0,3247.0,3946.0,4349.0,4927.0,5278.0,5201.0,4924.0,4940.0,4140.0,3428.0,3285.0
394705,33,"Indianapolis, IN",msa,IN,6754.0,6928.0,7886.0,7815.0,7672.0,8437.0,8753.0,9008.0,8851.0,8958.0,8191.0,7028.0,6946.0,6660.0,7258.0,7566.0,8113.0,8386.0,8581.0,8709.0,8597.0,8499.0,7522.0,6336.0,6267.0,6059.0,6397.0,5962.0,6456.0,6183.0,6145.0,6066.0,6306.0,6168.0,5281.0,4242.0,4275.0,3654.0,4423.0,4992.0,5360.0,5762.0,6189.0,6435.0,5950.0,6029.0,5112.0,4026.0,3903.0,3443.0,4238.0,4784.0,5523.0,6360.0,6557.0,6734.0,6657.0,6642.0,5901.0,5103.0,4844.0
394475,34,"Cleveland, OH",msa,OH,9536.0,9526.0,10487.0,11301.0,11817.0,12227.0,12584.0,12294.0,11900.0,11591.0,10653.0,9343.0,9000.0,9138.0,10146.0,10848.0,11565.0,11950.0,12128.0,12025.0,11711.0,11366.0,10262.0,9022.0,8379.0,8155.0,8687.0,7710.0,8083.0,8499.0,8578.0,8639.0,8450.0,7791.0,6891.0,5769.0,6598.0,,4779.0,5011.0,5583.0,6217.0,6959.0,7104.0,6662.0,6559.0,5710.0,4607.0,4267.0,3849.0,4588.0,4977.0,5478.0,6011.0,6460.0,6338.0,6000.0,6008.0,5443.0,4622.0,4537.0
395059,35,"San Jose, CA",msa,CA,1283.0,1710.0,2213.0,2449.0,2903.0,2890.0,3053.0,3132.0,3338.0,3385.0,2864.0,2028.0,2124.0,2552.0,2963.0,3357.0,3807.0,3743.0,3599.0,3353.0,3350.0,3191.0,2347.0,1522.0,1611.0,2058.0,2177.0,2064.0,2737.0,2931.0,3036.0,3105.0,3150.0,3246.0,2634.0,1999.0,2484.0,2409.0,2987.0,3059.0,3119.0,3095.0,3027.0,2996.0,2793.0,2546.0,1805.0,1525.0,1328.0,1883.0,2493.0,2617.0,2970.0,3070.0,3181.0,3025.0,2568.0,2319.0,1871.0,1368.0,1331.0
394902,36,"Nashville, TN",msa,TN,6402.0,6597.0,7513.0,8153.0,8756.0,9309.0,9488.0,9630.0,9551.0,9539.0,8994.0,8119.0,8038.0,8106.0,8810.0,9469.0,10255.0,10558.0,10814.0,10115.0,9983.0,9830.0,9079.0,7855.0,7587.0,7639.0,8205.0,8315.0,9075.0,9266.0,9073.0,8719.0,8061.0,7856.0,7026.0,5893.0,6178.0,,,4554.0,4736.0,4948.0,5604.0,5634.0,5485.0,5677.0,4754.0,3700.0,3438.0,3419.0,4089.0,4792.0,5545.0,6571.0,7495.0,7830.0,7742.0,7744.0,7173.0,6272.0,6225.0
395194,37,"Virginia Beach, VA",msa,VA,10372.0,10549.0,11635.0,12266.0,12688.0,13022.0,12694.0,12405.0,11713.0,11635.0,10896.0,9873.0,10028.0,10063.0,10905.0,11673.0,12158.0,12087.0,11789.0,11282.0,10722.0,10234.0,9350.0,8235.0,8277.0,8585.0,9227.0,8752.0,8866.0,8540.0,8290.0,8041.0,7888.0,7255.0,6733.0,5965.0,6020.0,5358.0,6258.0,8817.0,7650.0,7618.0,8059.0,8124.0,7374.0,7079.0,6090.0,4933.0,4560.0,4611.0,5360.0,5770.0,6265.0,6528.0,6510.0,6280.0,5897.0,5606.0,5108.0,4479.0,4454.0
395005,38,"Providence, RI",msa,RI,5106.0,5111.0,5490.0,6331.0,7186.0,7741.0,7935.0,8067.0,8031.0,7988.0,7117.0,6016.0,5621.0,5561.0,6028.0,6694.0,7364.0,7503.0,7315.0,7338.0,7405.0,7202.0,6313.0,5326.0,5077.0,4990.0,5240.0,4755.0,5167.0,5373.0,5404.0,5249.0,5062.0,4930.0,4297.0,3464.0,3385.0,2438.0,2905.0,3042.0,3575.0,3613.0,3760.0,4007.0,3900.0,3777.0,3197.0,2338.0,2139.0,2014.0,2505.0,2692.0,3173.0,3661.0,3530.0,3428.0,3228.0,3105.0,2829.0,2187.0,2101.0
394714,39,"Jacksonville, FL",msa,FL,8165.0,8885.0,9727.0,10099.0,10279.0,10456.0,10667.0,10518.0,10124.0,10032.0,9712.0,8856.0,9509.0,9891.0,10604.0,11125.0,10924.0,10061.0,9825.0,9584.0,9151.0,9275.0,8732.0,8072.0,8462.0,8641.0,9109.0,8494.0,8881.0,8424.0,7998.0,7517.0,6869.0,6426.0,5789.0,5228.0,5638.0,4909.0,5306.0,5596.0,5714.0,5781.0,6145.0,6336.0,6288.0,6314.0,5490.0,4568.0,4713.0,4406.0,4734.0,5164.0,5763.0,6419.0,7086.0,7552.0,7293.0,7803.0,7633.0,7190.0,7319.0
